ZCTA,population,median_age,median_household_income,per_capita_income,poverty_count,unemployment_count
966,15710,44.3,47315,32873,3387,615
968,3554,57.6,48175,41571,535,109
969,42525,42.1,51910,28160,7488,1625
971,26640,43.5,20608,14381,10002,1462
976,58893,40.4,31304,16454,18134,1698
979,15897,48.8,36270,30954,2591,568
982,14241,44.7,24970,13553,5129,1047
983,34798,41.7,26259,13801,11522,2283
985,31845,42.2,25338,13550,10322,2518
987,57181,39.6,33042,16641,15012,3803
1001,17621,46.1,62144,35135,1513,314
1002,30066,23.4,55858,29499,7137,989
1003,11238,20,2499,4590,65,925
1005,4991,48.1,68278,35190,333,167
1007,14967,44,93300,42021,784,359
1008,1197,53,75250,36847,60,31
1009,249,58.2,81250,32651,62,22
1010,3739,47.2,84471,38489,107,174
1011,1448,46,64904,30923,145,35
1012,560,51.6,64091,37325,52,24
1013,23065,35.5,40594,23656,4603,825
1020,30097,44.3,58226,30280,3197,1003
1022,2499,35.4,41863,24254,597,83
1026,954,50.9,55268,32310,86,19
1027,17848,45.3,62772,37036,1597,590
1028,16200,45.8,88442,39074,651,319
1029,651,45.3,72813,36045,93,29
1030,11123,47.9,74139,36883,743,233
1031,1197,37.2,42188,27298,270,37
1032,533,50.7,80500,34264,20,19
1033,6333,47,95987,42852,239,124
1034,2179,46.3,84926,37270,168,74
1035,5310,49.6,64276,43529,299,52
1036,5191,50.8,85943,40873,235,209
1037,798,39.1,96302,36432,71,7
1038,2867,50.8,66818,38827,141,19
1039,1042,55.3,77679,48914,86,57
1040,40376,34.9,40656,23385,11630,1549
1050,2422,44.7,63427,32499,207,33
1053,1702,54.3,59074,31903,344,23
1054,1983,49,91500,48512,119,37
1056,21336,44.5,72040,32772,1394,552
1057,8745,46.8,82444,38217,506,260
1060,15779,35,60020,36203,2280,498
1062,10495,43.8,73954,38324,1440,379
1063,592,20.4,,3532,0,12
1068,1840,47.5,84375,36408,62,61
1069,8698,46.6,63398,32269,637,225
1070,604,49.6,53750,30898,54,13
1071,1270,46.9,75491,33627,52,24
1072,1536,46.7,78696,38304,149,53
1073,6140,45.7,93854,46378,212,174
1074,548,33.7,64840,19979,0,0
1075,17763,40.2,65898,32510,1453,617
1077,9727,47.6,77734,38181,732,167
1079,658,46.4,31875,33286,44,0
1080,2802,32.3,58139,24455,770,157
1081,1941,42.4,54647,27940,92,41
1082,10586,43.3,54107,30050,1549,353
1083,2986,42.4,70288,28374,130,59
1084,174,53.1,83750,48133,0,6
1085,41942,39.5,64026,31563,2806,1223
1086,372,19.2,,2380,0,0
1088,416,42.3,47232,29031,66,19
1089,28666,38.9,51472,31135,3329,984
1092,1425,40,79907,34723,75,33
1093,283,50.5,89643,56122,19,4
1094,282,65.2,25104,29900,29,0
1095,14690,47.3,107361,48112,388,117
1096,2695,45,83080,41671,220,80
1097,59,17.3,,13193,42,0
1098,1196,50.5,78393,42880,83,14
1103,2389,35.8,18338,22689,1218,85
1104,23876,35.3,31113,20132,6265,1055
1105,11957,31.1,19921,13698,5996,645
1106,16022,45.6,111545,55368,424,260
1107,11582,27,27131,14816,5309,1046
1108,27850,32.8,40915,20693,8491,1219
1109,29903,28.5,34329,15676,7813,1318
1118,14980,36.9,61786,30775,2316,293
1119,13626,35.2,44091,23094,2708,455
1128,2672,49,61875,35170,97,119
1129,6762,42.4,61645,30704,743,162
1151,8807,32.7,41002,19779,1788,429
1201,44607,44.1,49385,30842,6185,1705
1220,8209,45.8,49301,30236,1037,261
1222,810,46.3,69432,31715,83,14
1223,2402,52.2,75852,40909,152,78
1224,210,49.9,37576,20493,25,45
1225,3135,50.9,68264,35138,139,179
1226,6782,48.9,59875,38626,625,118
1229,70,67.4,,20554,6,0
1230,8542,49.9,67674,36918,642,180
1235,2640,51.2,66581,37383,183,77
1236,1140,58.8,65833,42085,30,33
1237,2580,50.4,78194,35028,191,100
1238,5903,46.3,72744,35471,326,159
1240,4441,56.3,72766,51233,174,119
1242,471,35.6,85789,30883,5,0
1243,257,60.2,69167,53718,22,3
1244,74,62.1,55417,35831,0,0
1245,809,57.4,75167,57522,78,8
1247,15573,44,41807,25850,2361,534
1253,672,59.8,77375,49644,42,29
1254,1014,58.8,85313,66893,79,17
1255,972,48.5,69135,36314,49,24
1256,719,49.2,60197,32142,43,20
1257,2003,54.6,94625,53890,161,29
1258,489,52,67500,40856,28,0
1259,528,60.4,60625,60222,44,8
1260,481,44.3,115208,30861,33,28
1262,1066,57.7,31144,38441,181,23
1264,196,59.3,66875,47234,42,19
1266,1369,55.2,71989,43944,83,25
1267,7955,32.7,82863,34865,597,205
1270,770,51.4,83333,48451,38,15
1301,17713,43.6,49312,30160,2226,556
1330,1367,51,71346,42015,130,28
1331,13383,44.5,57164,27847,1723,614
1337,2498,50.6,67470,36024,203,67
1338,127,56.3,60625,25494,13,5
1339,1428,51.5,61500,31493,152,38
1340,1808,53.2,55980,30308,259,51
1341,1836,51.6,100417,51754,39,40
1342,1439,41,77202,34530,193,16
1343,45,61.3,76250,36273,4,0
1344,1459,44.9,61359,29002,165,60
1346,427,49.7,63036,32336,27,4
1347,175,30,54250,31898,27,0
1349,1292,37.5,64219,27235,51,86
1350,91,40.8,26458,23018,19,7
1351,2099,46.9,78849,40029,134,7
1354,1608,46.3,67083,39175,109,52
1355,949,52.6,68250,36064,53,25
1360,2997,47.9,72083,37542,105,94
1364,7785,46.2,46405,26454,803,283
1366,1269,50.2,68405,35561,63,35
1367,595,47.8,54500,26574,94,3
1368,1170,51.9,72083,35724,58,24
1370,4041,51.8,57083,38985,453,150
1373,4634,49.4,73639,43746,304,126
1375,3659,33.1,61102,37502,468,59
1376,5123,44.9,41496,27775,709,107
1378,773,55.1,56250,30362,46,6
1379,830,51.8,44531,32988,130,30
1420,40737,35.7,55277,26190,6363,1945
1430,6253,39.5,97561,37771,203,203
1431,3215,46.9,101357,37829,148,90
1432,7762,39.3,91156,46314,775,117
1434,1875,43.3,66477,19659,192,21
1436,3392,39.2,58458,31615,150,20
1438,711,37,117917,31356,35,46
1440,20555,40.9,50239,27491,2896,596
1450,11301,45.2,126883,54498,499,246
1451,4625,46.2,155515,68615,177,172
1452,4642,46.9,95530,39958,135,152
1453,41579,40.3,58205,32012,5485,1310
1460,9935,43.7,120638,52392,470,252
1462,11271,45,101510,43112,740,295
1463,12083,42.8,96750,43882,511,280
1464,7598,45.2,70542,32353,391,177
1467,363,51.7,96806,51738,0,0
1468,4024,44.6,70438,39850,171,134
1469,7632,38,83602,37414,353,184
1473,7665,44.9,98714,42700,161,221
1474,1823,48.9,96750,52482,72,48
1475,10798,38.4,71895,31098,1206,322
1501,16549,46,83441,41138,571,449
1503,3144,47.9,104063,48666,131,50
1504,9246,41.4,86513,37798,342,347
1505,4581,44.5,98520,46857,171,70
1506,3431,44,68125,39360,254,68
1507,13482,42.5,97805,41064,503,572
1510,13899,38.6,66094,34020,1015,324
1515,2159,42.1,84444,34737,143,39
1516,8794,42.3,95567,37792,252,131
1518,3919,38.2,64732,37429,281,10
1519,6741,43.5,106644,47808,246,149
1520,15645,42.5,105772,45766,552,406
1521,2539,45,81680,36563,137,130
1522,3176,40.7,101089,47005,276,46
1523,7749,39.5,103857,35596,202,177
1524,6902,44,71645,34491,543,201
1525,400,27.6,40888,21424,67,18
1527,13630,43,81804,41066,712,531
1529,3242,41.8,78704,38029,200,72
1531,1298,47.1,89167,38908,115,50
1532,14985,43.7,113608,56781,318,277
1534,6311,43.9,92181,43207,582,151
1535,4764,43.3,73599,33347,296,142
1536,7786,38.7,108175,47821,623,272
1537,2289,37.6,76389,33483,161,54
1540,11484,40,68750,32791,997,272
1541,3443,47.9,134191,61008,174,58
1542,2314,42.2,107806,39537,26,57
1543,8586,38.7,104050,39299,179,150
1545,36666,42,106108,47333,1363,838
1550,16894,40.1,50787,26662,3203,735
1560,4401,40.1,79583,44313,196,114
1561,294,59.7,,34694,19,19
1562,11913,45.2,71830,33055,1191,335
1564,8052,47,107348,48371,253,166
1566,5618,43.9,100600,48136,288,89
1568,7762,41,123942,50072,273,271
1569,13939,41.4,101266,38532,1133,595
1570,16971,41.4,57924,30919,1454,685
1571,11682,37.8,67117,30831,678,424
1581,18982,39,108767,50853,780,310
1583,7676,39.6,79375,30559,380,108
1585,4574,48.4,68578,36273,197,114
1588,9775,37.9,75495,34008,544,198
1590,9385,44.8,102439,46409,229,127
1602,23854,39.9,61710,34241,3124,503
1603,19336,36.4,38701,23165,4288,741
1604,37468,34.3,53270,28104,6927,1300
1605,28820,32.1,37857,21630,8070,985
1606,19729,41.8,66130,34799,2017,564
1607,8583,37.6,46974,25738,1215,260
1608,3639,27.9,24181,16892,1656,223
1609,21142,33.5,44943,31983,3742,673
1610,23040,28,34005,17590,5402,831
1611,2241,38.6,92898,37807,122,51
1612,4870,40.6,99875,43782,121,35
1701,32570,46.2,111169,53652,1303,731
1702,39149,35.2,57186,30787,5379,1528
1718,813,40.2,164402,50641,69,65
1719,5794,42.7,108207,55571,314,217
1720,22684,44,137147,62794,773,428
1721,17576,41.4,121406,52652,642,291
1730,14053,42.7,129726,61653,457,472
1731,2061,24.1,97305,28812,0,33
1740,5236,43.2,155093,56557,75,86
1741,5186,48.3,171625,85227,153,137
1742,19350,46.3,141068,69472,843,276
1745,588,34.6,125139,44785,0,28
1746,14634,42.3,125625,57253,223,285
1747,5951,44.6,107550,42756,244,180
1748,17178,41.6,166156,66704,393,416
1749,19868,44,87806,41888,1151,451
1752,39776,40.2,79228,40677,2475,1140
1754,10600,44.4,101324,49298,548,73
1756,6068,45,132063,54512,58,124
1757,28862,39.8,82260,37623,2547,949
1760,35763,40.3,109490,57945,1018,657
1770,4301,45.7,180769,79952,142,43
1772,9486,43.5,147444,66904,367,187
1773,4775,55.3,137222,90195,232,87
1775,7098,42.8,145967,60306,268,110
1776,18940,44.5,176570,75699,552,355
1778,13970,43.7,174107,80323,414,86
1801,40350,40.5,88671,41720,2328,878
1803,27059,41.7,105443,48663,1049,692
1810,35609,42,148125,66268,1402,642
1821,33016,40.6,103728,41656,1207,747
1824,25955,44.6,119387,51927,878,525
1826,31101,39.3,88440,37188,2320,810
1827,3345,45.5,131250,54832,83,73
1830,26695,37.7,62194,31572,3698,1065
1832,23419,36.6,66106,32485,3220,722
1833,8649,43.7,128885,52277,205,144
1834,6749,45.5,97109,40346,169,106
1835,13166,38.2,75115,36886,1272,268
1840,5560,33.3,22092,18315,1823,293
1841,48827,31.1,40230,17408,12080,2395
1843,25454,31.5,49443,22281,4752,1167
1844,50019,39.7,74912,34390,4597,1930
1845,30589,40.1,109371,54587,1395,638
1850,16267,30.2,48331,21355,3382,537
1851,30574,34.1,57029,25587,5136,1034
1852,34939,36.6,54377,29089,6764,1481
1854,29561,29.6,42293,21273,6760,1090
1860,6839,47.5,83508,44838,387,260
1862,10223,43.7,97234,36545,390,320
1863,9131,44.6,88542,47154,453,251
1864,15642,43.4,126818,53748,452,283
1867,25048,42.9,112836,50776,808,433
1876,30807,44.4,97853,43480,1782,731
1879,12345,41,109485,46319,802,351
1880,26648,44.9,95954,47970,1047,511
1886,24194,43.1,141173,53692,612,387
1887,23658,41.4,122813,47330,580,541
1890,22677,42.8,159536,77433,551,281
1901,1759,39.4,22788,18532,534,40
1902,49172,33,43956,23167,9926,1633
1904,17142,38.2,85309,35302,1129,559
1905,25465,33.9,60417,25769,4535,797
1906,28165,46.4,80253,37950,2659,1022
1907,14950,44.7,113078,57652,438,287
1908,3495,53.2,90741,59385,110,29
1913,17378,43.6,80721,40713,1068,346
1915,41731,42,79483,45358,3171,969
1921,8270,46.7,174340,72832,169,229
1922,3276,46.2,90489,48117,316,47
1923,27457,44.9,84842,41545,1516,472
1929,3713,46.7,113469,52604,228,95
1930,30049,50.1,65377,41201,2674,961
1937,174,43.5,,12007,121,10
1938,13901,48.7,90557,48927,945,316
1940,13484,43.2,119876,59658,269,452
1944,5370,49.9,124025,70012,208,160
1945,20488,47.9,115511,69202,968,595
1949,9779,42,102604,45456,330,237
1950,17990,49,103220,61503,928,457
1951,3755,51.6,97083,59562,162,112
1952,9227,46.1,78355,39622,694,231
1960,52564,45.6,68214,37306,5222,1391
1966,7212,54.4,81681,47105,530,193
1969,6298,44.8,114063,58904,266,130
1970,43155,36.2,65495,36176,6247,1106
1982,8020,40.5,133333,49763,809,98
1983,6551,44.8,136812,50449,314,169
1984,5208,25.7,109712,48324,62,57
1985,4581,46.7,138403,59600,309,140
2019,17016,41.3,99569,47005,580,636
2021,23134,42,105371,53620,1156,480
2025,8449,44.3,132204,76882,359,243
2026,25360,43.5,96868,51354,1173,617
2030,5987,44.9,224784,115686,56,47
2032,4455,40.5,130109,58558,341,133
2035,17535,42.4,98374,48318,971,554
2038,33022,40.7,115355,50626,1271,926
2043,23298,45.7,133596,73963,1048,411
2045,10424,52.9,85573,52000,440,429
2047,92,48.6,,30982,0,14
2048,23761,39.4,114720,48743,701,880
2050,26152,44.9,95168,43855,2041,676
2052,12748,41.8,155039,67029,416,252
2053,13244,42.6,119450,53330,748,269
2054,8202,45.1,106336,47497,172,126
2056,11317,43,146607,47853,183,173
2061,10987,42.4,151306,61522,354,235
2062,29201,40.6,90511,45020,2316,766
2066,18101,47.8,121231,60371,639,397
2067,18377,42.9,138650,66261,351,453
2071,1696,39.8,109963,24449,30,63
2072,28534,43.9,79421,37006,2066,914
2081,19378,43,109893,51652,693,444
2090,15880,44.9,155887,71327,383,415
2093,11734,42.6,113017,50810,423,330
2108,4082,35.1,136667,99533,400,200
2109,3853,33.1,143191,108280,518,176
2110,2449,53.8,116932,154315,224,11
2111,7926,33.3,40870,52233,1657,368
2113,7531,30.3,100063,72526,712,91
2114,13516,33.1,95161,80949,1481,293
2115,29108,21.9,37340,25763,6134,2243
2116,23118,36,105559,106606,2271,703
2118,27830,34,65250,65635,6516,1172
2119,28199,33,30551,22636,9296,1500
2120,14928,24.4,33727,19313,5218,1189
2121,29919,31.8,30712,19430,10351,1876
2122,25059,34.7,60474,28906,4599,1434
2124,55821,33.7,53174,27545,12066,2763
2125,34358,32.3,56318,31525,7862,1861
2126,29591,37,52474,25865,5900,1685
2127,36898,31.4,99340,58978,5628,1099
2128,46927,33.4,55483,28154,9036,1510
2129,19414,35.1,118226,71606,3471,329
2130,40377,35,90813,49466,5967,1152
2131,33771,38,73199,37554,4001,1188
2132,28487,44.7,100915,48843,1701,819
2134,19424,27,58068,35551,5164,648
2135,44760,29.9,72009,41417,7716,1496
2136,34223,38.6,64784,30178,4863,1583
2138,38835,28.6,95368,55695,3159,1111
2139,38272,29.7,96771,50114,3786,926
2140,21338,33.8,100572,59174,3279,813
2141,14052,31.9,79222,50469,2493,281
2142,3294,31.1,116346,84892,359,55
2143,26151,30.9,95556,49679,3350,551
2144,25277,31,107232,57270,2816,695
2145,26868,33.8,75744,38727,3147,951
2148,61354,35.3,64176,31052,9989,1942
2149,45596,34.3,60264,26611,6034,1397
2150,39842,33.3,53335,24336,7402,1128
2151,53976,39.8,54987,28384,7040,1702
2152,18535,45.3,68322,41953,1840,481
2155,59793,34.9,92407,46129,5084,1226
2163,2401,27.6,49659,36694,262,47
2169,56584,38.2,70248,38832,6665,1901
2170,19367,40.9,76440,39024,1672,797
2171,18170,41.6,83479,45911,1761,372
2176,28116,39.6,103743,52682,1143,463
2180,22144,43.6,94835,48185,1177,518
2184,37207,41.3,94945,44077,1720,1011
2186,27568,38.7,127448,54831,1138,622
2188,15287,40.6,83386,41083,670,634
2189,15603,40.3,69067,37097,1249,743
2190,17196,42.6,87143,44097,1015,547
2191,8298,47.9,74801,39853,514,326
2199,1149,42,91125,104149,234,10
2210,3196,37.3,163068,131200,69,117
2215,25619,21.6,45337,27998,5055,1204
2301,62929,35.1,49693,24544,10917,3060
2302,32497,36.8,67608,29005,3746,1498
2322,4482,42.2,69868,31901,457,87
2324,27397,34.2,92289,33138,2103,1086
2330,11661,46,66406,34029,656,307
2332,15703,45.8,128333,60165,634,368
2333,14386,38.8,86922,34751,961,396
2338,7824,42.1,92111,36914,339,248
2339,14397,41.4,120000,51907,402,312
2341,10668,44.9,98537,40618,354,173
2343,10728,43.1,69539,33004,734,229
2346,24463,44.5,83227,38733,1582,606
2347,11335,44.6,106775,44807,389,194
2351,16330,41,90873,40150,607,537
2356,12962,41.9,122710,51274,598,277
2357,1126,19.9,,7121,52,61
2359,18304,42.7,103920,43339,540,503
2360,59133,47,87595,43887,3780,1314
2364,13381,44.1,106654,40974,805,306
2366,198,46.6,,1872,0,0
2367,2945,45.9,98359,41304,126,80
2368,34232,41.4,73860,33522,3621,1741
2370,17909,41,79807,37755,1266,368
2375,10218,42.5,94984,45064,253,342
2379,7165,44.1,86806,37417,348,147
2382,14961,38.3,83066,36032,896,383
2420,14496,45.3,180050,79195,388,224
2421,18984,45.4,168194,76328,809,513
2445,21324,35.6,121763,72692,1841,383
2446,29834,32.7,98614,62525,4530,534
2451,18699,38,96914,47260,1577,587
2452,15288,31.8,86197,37099,1182,336
2453,28877,32.2,76856,39250,3339,714
2457,1715,20,,3947,0,23
2458,12522,41.8,106074,68298,456,332
2459,19463,43.2,177005,84409,906,192
2460,9754,39.7,122688,63959,460,128
2461,7404,43.2,163382,72614,167,109
2462,1420,52.5,113250,66389,65,46
2464,3103,43.1,107679,51345,72,58
2465,11964,42.8,149104,72607,298,153
2466,8761,37.1,114495,50304,564,188
2467,21864,23.9,126630,53597,917,443
2468,5688,46.2,235714,99863,81,43
2472,35387,38.7,97466,53953,2766,883
2474,28333,39.5,108986,56762,1398,637
2476,16814,43.9,103425,61040,1007,326
2478,26033,41.3,120398,62595,1439,616
2481,16447,36.4,204695,91788,683,450
2482,11039,43.7,163750,82619,327,241
2492,20258,44.4,159147,78587,319,401
2493,12067,44.4,181667,87978,791,175
2494,10477,41.1,129918,66359,454,327
2532,13238,50.2,71982,40209,585,300
2534,741,45.1,91016,34881,128,0
2535,1463,49.1,93250,59395,206,33
2536,19370,50.2,69581,37606,1155,532
2537,6535,47,103894,49940,325,186
2538,3652,39.1,68395,30474,557,90
2539,4306,44.5,64810,41636,159,28
2540,8389,59,73164,50386,544,119
2542,909,25.7,50682,20951,59,5
2543,745,61.4,82100,97845,60,8
2553,97,88,,74720,0,0
2554,10842,39.8,105334,51690,900,183
2556,2681,57.8,97222,61401,69,84
2557,4686,43,82045,40124,488,25
2558,1146,52,46622,29498,281,114
2559,4059,57.9,72784,40634,160,54
2561,301,53.5,84398,48632,0,0
2562,3052,48.1,84353,47278,172,109
2563,9573,52.5,89375,46069,342,162
2564,247,53.4,90313,32951,47,0
2568,4103,43.5,50301,39482,393,173
2571,10927,43.5,59219,30296,1348,230
2575,2707,54.7,94306,51035,122,27
2576,4467,45.5,93125,40768,256,165
2601,15215,40.9,49031,26552,2360,512
2630,2064,55.3,107031,66680,41,34
2631,9773,55.8,73534,44788,484,161
2632,10043,51.4,77253,42170,548,240
2633,4175,61.6,72639,69334,456,90
2635,3131,56.2,72608,47412,185,86
2637,167,52.4,145673,73472,0,0
2638,3117,65.5,80132,49724,299,111
2639,3160,47.3,48750,34948,452,104
2641,200,70,,81525,17,0
2642,4893,59.4,68161,43693,350,134
2644,4340,44,99418,37603,123,89
2645,9487,54.7,79365,44335,513,225
2646,1868,62.1,64760,41875,194,25
2647,90,77.3,74583,41003,0,0
2648,6638,49.8,84563,40230,371,102
2649,14101,51.7,71810,39721,901,393
2650,845,62.4,79926,37913,29,11
2652,761,59.8,56316,34257,12,6
2653,5852,60.3,71698,46675,387,112
2655,3393,55.9,77563,60233,225,103
2657,2960,57.8,50741,47429,325,123
2659,1024,55.2,71023,49907,57,15
2660,6257,57.2,56341,38564,686,197
2663,94,76.1,64200,44099,0,0
2664,8850,53.4,60193,35895,624,229
2666,493,66.6,65840,39326,56,28
2667,3387,57,69612,38014,365,103
2668,2723,54.5,100528,53967,70,45
2669,111,47.3,92292,52268,0,0
2670,1202,59.9,63086,56280,86,43
2671,877,68.7,63281,38443,29,15
2672,281,47.6,74050,60269,0,0
2673,8484,48.8,62595,33681,603,335
2675,6616,58.4,72281,45942,450,90
2702,4366,46.2,99615,38914,236,96
2703,44548,40.9,74255,37018,3903,1400
2713,40,63.5,110625,90503,0,0
2715,3519,41.1,99444,41691,102,56
2717,4885,45.5,82292,38332,265,153
2718,6383,43,91625,40013,567,212
2719,16026,45.7,65763,34589,1182,419
2720,30699,40.3,50783,27178,5117,1213
2721,26268,38.1,37059,21432,5397,924
2723,14279,39.6,40374,25422,2727,769
2724,17686,39.3,37702,23792,3810,864
2725,2421,52.8,74878,32939,227,36
2726,15786,46.4,77715,36023,643,565
2738,5100,50.8,80188,53363,236,85
2739,6294,52.8,91573,57769,243,163
2740,43604,38.2,40705,25267,8592,1411
2743,10483,45.6,72125,33656,512,294
2744,11036,34.2,38264,22560,2872,413
2745,24622,42.8,61143,29903,3590,962
2746,15552,31.6,33840,18523,4663,628
2747,23512,35.9,82923,31168,1459,644
2748,11313,51.4,78997,49557,737,392
2760,27345,39.7,87561,42153,2336,608
2762,9088,44.3,98280,43304,463,186
2763,1771,32,121167,47445,40,47
2764,4238,45,84099,35515,143,122
2766,19634,40.9,108423,41701,1106,550
2767,14326,42.3,100125,43121,685,329
2769,12082,43.8,104052,43968,274,164
2770,5245,46.1,102254,44054,272,151
2771,15210,45.2,89155,43788,725,342
2777,16276,46.3,83405,36205,755,365
2779,6679,42.1,94516,39874,125,50
2780,50264,38.9,57591,29760,7194,1613
2790,15694,48.5,80145,40570,793,343
2791,331,68.1,65833,45702,58,0
2802,671,28.4,51125,24925,154,18
2804,2004,52,100094,39065,130,12
2806,16192,45.4,122729,61534,520,244
2807,827,56.1,65893,39287,73,21
2808,2565,39.1,74811,29356,162,171
2809,22258,40.8,66771,34252,1619,424
2812,1208,45.5,115000,41718,31,44
2813,7780,48.3,79019,42612,605,330
2814,7673,45.8,90040,37750,722,167
2815,208,41.6,243311,71975,13,0
2816,32825,44.3,70234,35968,2575,1016
2817,6033,45.6,106058,42252,143,123
2818,18190,46.2,103873,59031,953,459
2822,6581,45.2,87958,41687,363,265
2825,5500,48.9,81492,39224,261,70
2826,501,58.6,71699,52588,49,48
2827,2060,50.3,87143,39832,64,16
2828,7863,49.6,82150,42415,241,177
2830,5935,42.1,77823,36547,585,144
2831,3501,44.7,98958,43981,55,114
2832,4320,45.3,88796,42720,298,118
2833,1144,47.4,85547,29175,112,55
2835,5496,52.3,108737,62153,210,141
2836,187,48.8,83531,36039,0,0
2837,3505,57.6,81523,51447,219,49
2838,3519,38.8,60692,37823,542,210
2839,2062,47.8,57250,27584,380,58
2840,23211,37.2,64939,42925,3124,604
2841,1632,26,,46140,0,0
2842,15997,43.5,69796,39077,1387,419
2852,22031,46.5,83197,42230,2166,612
2857,8733,49.3,94083,46055,259,313
2858,728,48.6,86625,35342,85,20
2859,7227,41.6,84616,31547,709,207
2860,47127,35.2,41638,23314,10555,2247
