ZCTA,population,median_age,median_household_income,per_capita_income,poverty_count,unemployment_count
00693,54428,40.6,19119.0,10536.0,24607,3376
00694,69,73.6,,6880.0,24,0
00698,36312,42.9,15019.0,8355.0,17419,2222
00703,26320,41.6,17129.0,10040.0,13419,1701
00704,8274,32.9,14293.0,7373.0,5096,258
00705,23176,41.5,19516.0,10562.0,10789,376
00707,10964,44.4,19596.0,9398.0,5364,822
00714,17998,39.6,17095.0,8021.0,10390,510
00715,2972,43.1,13070.0,7114.0,1943,222
00716,28089,43.7,18818.0,14616.0,13283,1243
00717,16659,38.3,12251.0,9975.0,9398,893
00718,25715,37.5,19318.0,9329.0,12678,808
00719,29119,39.8,19757.0,9167.0,13155,2406
00720,21276,38.9,13408.0,7914.0,12143,2255
00723,17393,43.9,15826.0,9270.0,9234,955
00725,80555,41.3,20920.0,13109.0,33210,5189
00727,54823,39.3,31401.0,16733.0,17204,2424
00728,39698,38.6,19047.0,9597.0,18401,1661
00729,51593,39.0,20920.0,11730.0,21963,4867
00730,31634,41.5,15431.0,11224.0,17358,1594
00731,12722,40.3,17083.0,10431.0,6808,445
00735,12404,41.8,19184.0,12739.0,5421,475
00736,47411,43.0,21000.0,11996.0,20761,1608
00738,30376,41.5,19404.0,11926.0,13062,3619
00739,36847,38.9,20098.0,11112.0,15383,2266
00740,1625,35.6,13136.0,6748.0,1072,270
00741,4880,39.8,22073.0,10191.0,2205,497
00745,51429,40.7,22782.0,11076.0,19447,5071
00751,21009,42.1,17567.0,9556.0,10774,503
00754,37727,40.9,18895.0,10970.0,16908,1161
00757,22066,37.8,17640.0,10895.0,10392,707
00765,8607,43.7,15271.0,11174.0,3577,435
00766,23201,38.8,19746.0,10631.0,11151,1999
00767,34166,42.5,15999.0,9144.0,18224,2809
00769,39121,40.6,19928.0,10774.0,18303,923
00771,37165,39.0,21499.0,11157.0,16202,2347
00772,20055,38.9,15658.0,7934.0,11273,2219
00773,18547,41.2,20829.0,11007.0,8283,1901
00775,1299,41.9,23281.0,11658.0,541,5
00777,39994,38.5,19139.0,9414.0,20029,4223
00778,46675,38.6,33763.0,17457.0,13457,3458
00780,11653,38.3,24287.0,14194.0,4529,356
00782,18229,38.0,12492.0,6747.0,10904,1588
00783,33372,38.6,14748.0,7532.0,18996,3380
00784,40685,38.5,16680.0,9889.0,19962,785
00786,348,64.0,,14278.0,46,0
00791,48569,42.3,19793.0,12288.0,21378,1820
00794,28755,36.4,15970.0,8221.0,16771,1001
00795,44766,38.5,20700.0,10398.0,20840,4003
00901,6536,43.5,20943.0,30345.0,2483,331
00906,184,35.4,102917.0,60330.0,13,0
00907,16202,48.6,33167.0,37067.0,4287,731
00909,4989,38.8,16875.0,14984.0,2393,431
00911,7242,47.6,32833.0,29751.0,2070,333
00912,5455,45.7,22268.0,17863.0,2309,519
00913,8406,25.2,6878.0,7597.0,6823,1426
00915,26131,39.6,13839.0,9526.0,15675,3523
00917,18212,46.4,14307.0,13838.0,9508,1259
00918,16063,42.5,23434.0,21307.0,6625,744
00920,16809,45.5,25841.0,15060.0,5394,400
00921,33394,40.0,19358.0,13323.0,14854,1295
00923,24028,41.0,14241.0,11039.0,13338,2127
00924,49508,39.0,18832.0,13159.0,23359,4810
00925,6924,37.3,9468.0,11992.0,4290,853
00926,96530,43.6,34781.0,23190.0,28364,3959
00927,13351,45.6,33502.0,24936.0,3431,519
00934,79,32.8,,16956.0,0,26
00936,812,77.3,,7132.0,0,0
00949,73891,40.0,26392.0,13582.0,24926,5296
00952,8156,41.9,14911.0,8660.0,4134,739
00953,71891,37.8,29146.0,14447.0,20737,3672
00956,65355,41.4,23149.0,12448.0,24890,4484
00957,38915,41.3,24612.0,13557.0,14234,2183
00959,47459,40.4,30049.0,16146.0,14071,2394
00960,2221,32.8,,3069.0,23,6
00961,30784,43.4,29197.0,16745.0,9471,1527
00962,19593,37.5,16062.0,10157.0,10330,2251
00965,7314,45.4,14821.0,12174.0,3636,491
00966,15710,44.3,47315.0,32873.0,3387,615
00968,3554,57.6,48175.0,41571.0,535,109
00969,42525,42.1,51910.0,28160.0,7488,1625
00971,26640,43.5,20608.0,14381.0,10002,1462
00976,58893,40.4,31304.0,16454.0,18134,1698
00979,15897,48.8,36270.0,30954.0,2591,568
00982,14241,44.7,24970.0,13553.0,5129,1047
00983,34798,41.7,26259.0,13801.0,11522,2283
00985,31845,42.2,25338.0,13550.0,10322,2518
00987,57181,39.6,33042.0,16641.0,15012,3803
01001,17621,46.1,62144.0,35135.0,1513,314
01002,30066,23.4,55858.0,29499.0,7137,989
01003,11238,20.0,2499.0,4590.0,65,925
01005,4991,48.1,68278.0,35190.0,333,167
01007,14967,44.0,93300.0,42021.0,784,359
01008,1197,53.0,75250.0,36847.0,60,31
01009,249,58.2,81250.0,32651.0,62,22
01010,3739,47.2,84471.0,38489.0,107,174
01011,1448,46.0,64904.0,30923.0,145,35
01012,560,51.6,64091.0,37325.0,52,24
01013,23065,35.5,40594.0,23656.0,4603,825
01020,30097,44.3,58226.0,30280.0,3197,1003
01022,2499,35.4,41863.0,24254.0,597,83
01026,954,50.9,55268.0,32310.0,86,19
01027,17848,45.3,62772.0,37036.0,1597,590
01028,16200,45.8,88442.0,39074.0,651,319
01029,651,45.3,72813.0,36045.0,93,29
01030,11123,47.9,74139.0,36883.0,743,233
01031,1197,37.2,42188.0,27298.0,270,37
01032,533,50.7,80500.0,34264.0,20,19
01033,6333,47.0,95987.0,42852.0,239,124
01034,2179,46.3,84926.0,37270.0,168,74
01035,5310,49.6,64276.0,43529.0,299,52
01036,5191,50.8,85943.0,40873.0,235,209
01037,798,39.1,96302.0,36432.0,71,7
01038,2867,50.8,66818.0,38827.0,141,19
01039,1042,55.3,77679.0,48914.0,86,57
01040,40376,34.9,40656.0,23385.0,11630,1549
01050,2422,44.7,63427.0,32499.0,207,33
01053,1702,54.3,59074.0,31903.0,344,23
01054,1983,49.0,91500.0,48512.0,119,37
01056,21336,44.5,72040.0,32772.0,1394,552
01057,8745,46.8,82444.0,38217.0,506,260
01060,15779,35.0,60020.0,36203.0,2280,498
01062,10495,43.8,73954.0,38324.0,1440,379
01063,592,20.4,,3532.0,0,12
01068,1840,47.5,84375.0,36408.0,62,61
01069,8698,46.6,63398.0,32269.0,637,225
01070,604,49.6,53750.0,30898.0,54,13
01071,1270,46.9,75491.0,33627.0,52,24
01072,1536,46.7,78696.0,38304.0,149,53
01073,6140,45.7,93854.0,46378.0,212,174
01074,548,33.7,64840.0,19979.0,0,0
01075,17763,40.2,65898.0,32510.0,1453,617
01077,9727,47.6,77734.0,38181.0,732,167
01079,658,46.4,31875.0,33286.0,44,0
01080,2802,32.3,58139.0,24455.0,770,157
01081,1941,42.4,54647.0,27940.0,92,41
01082,10586,43.3,54107.0,30050.0,1549,353
01083,2986,42.4,70288.0,28374.0,130,59
01084,174,53.1,83750.0,48133.0,0,6
01085,41942,39.5,64026.0,31563.0,2806,1223
01086,372,19.2,,2380.0,0,0
01088,416,42.3,47232.0,29031.0,66,19
01089,28666,38.9,51472.0,31135.0,3329,984
01092,1425,40.0,79907.0,34723.0,75,33
01093,283,50.5,89643.0,56122.0,19,4
01094,282,65.2,25104.0,29900.0,29,0
01095,14690,47.3,107361.0,48112.0,388,117
01096,2695,45.0,83080.0,41671.0,220,80
01097,59,17.3,,13193.0,42,0
01098,1196,50.5,78393.0,42880.0,83,14
01103,2389,35.8,18338.0,22689.0,1218,85
01104,23876,35.3,31113.0,20132.0,6265,1055
01105,11957,31.1,19921.0,13698.0,5996,645
01106,16022,45.6,111545.0,55368.0,424,260
01107,11582,27.0,27131.0,14816.0,5309,1046
01108,27850,32.8,40915.0,20693.0,8491,1219
01109,29903,28.5,34329.0,15676.0,7813,1318
01118,14980,36.9,61786.0,30775.0,2316,293
01119,13626,35.2,44091.0,23094.0,2708,455
01128,2672,49.0,61875.0,35170.0,97,119
01129,6762,42.4,61645.0,30704.0,743,162
01151,8807,32.7,41002.0,19779.0,1788,429
01201,44607,44.1,49385.0,30842.0,6185,1705
01220,8209,45.8,49301.0,30236.0,1037,261
01222,810,46.3,69432.0,31715.0,83,14
01223,2402,52.2,75852.0,40909.0,152,78
01224,210,49.9,37576.0,20493.0,25,45
01225,3135,50.9,68264.0,35138.0,139,179
01226,6782,48.9,59875.0,38626.0,625,118
01229,70,67.4,,20554.0,6,0
01230,8542,49.9,67674.0,36918.0,642,180
01235,2640,51.2,66581.0,37383.0,183,77
01236,1140,58.8,65833.0,42085.0,30,33
01237,2580,50.4,78194.0,35028.0,191,100
01238,5903,46.3,72744.0,35471.0,326,159
01240,4441,56.3,72766.0,51233.0,174,119
01242,471,35.6,85789.0,30883.0,5,0
01243,257,60.2,69167.0,53718.0,22,3
01244,74,62.1,55417.0,35831.0,0,0
01245,809,57.4,75167.0,57522.0,78,8
01247,15573,44.0,41807.0,25850.0,2361,534
01253,672,59.8,77375.0,49644.0,42,29
01254,1014,58.8,85313.0,66893.0,79,17
01255,972,48.5,69135.0,36314.0,49,24
01256,719,49.2,60197.0,32142.0,43,20
01257,2003,54.6,94625.0,53890.0,161,29
01258,489,52.0,67500.0,40856.0,28,0
01259,528,60.4,60625.0,60222.0,44,8
01260,481,44.3,115208.0,30861.0,33,28
01262,1066,57.7,31144.0,38441.0,181,23
01264,196,59.3,66875.0,47234.0,42,19
01266,1369,55.2,71989.0,43944.0,83,25
01267,7955,32.7,82863.0,34865.0,597,205
01270,770,51.4,83333.0,48451.0,38,15
01301,17713,43.6,49312.0,30160.0,2226,556
01330,1367,51.0,71346.0,42015.0,130,28
01331,13383,44.5,57164.0,27847.0,1723,614
01337,2498,50.6,67470.0,36024.0,203,67
01338,127,56.3,60625.0,25494.0,13,5
01339,1428,51.5,61500.0,31493.0,152,38
01340,1808,53.2,55980.0,30308.0,259,51
01341,1836,51.6,100417.0,51754.0,39,40
01342,1439,41.0,77202.0,34530.0,193,16
01343,45,61.3,76250.0,36273.0,4,0
01344,1459,44.9,61359.0,29002.0,165,60
01346,427,49.7,63036.0,32336.0,27,4
01347,175,30.0,54250.0,31898.0,27,0
01349,1292,37.5,64219.0,27235.0,51,86
01350,91,40.8,26458.0,23018.0,19,7
01351,2099,46.9,78849.0,40029.0,134,7
01354,1608,46.3,67083.0,39175.0,109,52
01355,949,52.6,68250.0,36064.0,53,25
01360,2997,47.9,72083.0,37542.0,105,94
01364,7785,46.2,46405.0,26454.0,803,283
01366,1269,50.2,68405.0,35561.0,63,35
01367,595,47.8,54500.0,26574.0,94,3
01368,1170,51.9,72083.0,35724.0,58,24
01370,4041,51.8,57083.0,38985.0,453,150
01373,4634,49.4,73639.0,43746.0,304,126
01375,3659,33.1,61102.0,37502.0,468,59
01376,5123,44.9,41496.0,27775.0,709,107
01378,773,55.1,56250.0,30362.0,46,6
01379,830,51.8,44531.0,32988.0,130,30
01420,40737,35.7,55277.0,26190.0,6363,1945
01430,6253,39.5,97561.0,37771.0,203,203
01431,3215,46.9,101357.0,37829.0,148,90
01432,7762,39.3,91156.0,46314.0,775,117
01434,1875,43.3,66477.0,19659.0,192,21
01436,3392,39.2,58458.0,31615.0,150,20
01438,711,37.0,117917.0,31356.0,35,46
01440,20555,40.9,50239.0,27491.0,2896,596
01450,11301,45.2,126883.0,54498.0,499,246
01451,4625,46.2,155515.0,68615.0,177,172
01452,4642,46.9,95530.0,39958.0,135,152
01453,41579,40.3,58205.0,32012.0,5485,1310
01460,9935,43.7,120638.0,52392.0,470,252
01462,11271,45.0,101510.0,43112.0,740,295
01463,12083,42.8,96750.0,43882.0,511,280
01464,7598,45.2,70542.0,32353.0,391,177
01467,363,51.7,96806.0,51738.0,0,0
01468,4024,44.6,70438.0,39850.0,171,134
01469,7632,38.0,83602.0,37414.0,353,184
01473,7665,44.9,98714.0,42700.0,161,221
01474,1823,48.9,96750.0,52482.0,72,48
01475,10798,38.4,71895.0,31098.0,1206,322
01501,16549,46.0,83441.0,41138.0,571,449
01503,3144,47.9,104063.0,48666.0,131,50
01504,9246,41.4,86513.0,37798.0,342,347
01505,4581,44.5,98520.0,46857.0,171,70
01506,3431,44.0,68125.0,39360.0,254,68
01507,13482,42.5,97805.0,41064.0,503,572
01510,13899,38.6,66094.0,34020.0,1015,324
01515,2159,42.1,84444.0,34737.0,143,39
01516,8794,42.3,95567.0,37792.0,252,131
01518,3919,38.2,64732.0,37429.0,281,10
01519,6741,43.5,106644.0,47808.0,246,149
01520,15645,42.5,105772.0,45766.0,552,406
01521,2539,45.0,81680.0,36563.0,137,130
01522,3176,40.7,101089.0,47005.0,276,46
01523,7749,39.5,103857.0,35596.0,202,177
01524,6902,44.0,71645.0,34491.0,543,201
01525,400,27.6,40888.0,21424.0,67,18
01527,13630,43.0,81804.0,41066.0,712,531
01529,3242,41.8,78704.0,38029.0,200,72
01531,1298,47.1,89167.0,38908.0,115,50
01532,14985,43.7,113608.0,56781.0,318,277
01534,6311,43.9,92181.0,43207.0,582,151
01535,4764,43.3,73599.0,33347.0,296,142
01536,7786,38.7,108175.0,47821.0,623,272
01537,2289,37.6,76389.0,33483.0,161,54
01540,11484,40.0,68750.0,32791.0,997,272
01541,3443,47.9,134191.0,61008.0,174,58
01542,2314,42.2,107806.0,39537.0,26,57
01543,8586,38.7,104050.0,39299.0,179,150
01545,36666,42.0,106108.0,47333.0,1363,838
01550,16894,40.1,50787.0,26662.0,3203,735
01560,4401,40.1,79583.0,44313.0,196,114
01561,294,59.7,,34694.0,19,19
01562,11913,45.2,71830.0,33055.0,1191,335
01564,8052,47.0,107348.0,48371.0,253,166
01566,5618,43.9,100600.0,48136.0,288,89
01568,7762,41.0,123942.0,50072.0,273,271
01569,13939,41.4,101266.0,38532.0,1133,595
01570,16971,41.4,57924.0,30919.0,1454,685
01571,11682,37.8,67117.0,30831.0,678,424
01581,18982,39.0,108767.0,50853.0,780,310
01583,7676,39.6,79375.0,30559.0,380,108
01585,4574,48.4,68578.0,36273.0,197,114
01588,9775,37.9,75495.0,34008.0,544,198
01590,9385,44.8,102439.0,46409.0,229,127
01602,23854,39.9,61710.0,34241.0,3124,503
01603,19336,36.4,38701.0,23165.0,4288,741
01604,37468,34.3,53270.0,28104.0,6927,1300
01605,28820,32.1,37857.0,21630.0,8070,985
01606,19729,41.8,66130.0,34799.0,2017,564
01607,8583,37.6,46974.0,25738.0,1215,260
01608,3639,27.9,24181.0,16892.0,1656,223
01609,21142,33.5,44943.0,31983.0,3742,673
01610,23040,28.0,34005.0,17590.0,5402,831
01611,2241,38.6,92898.0,37807.0,122,51
01612,4870,40.6,99875.0,43782.0,121,35
01701,32570,46.2,111169.0,53652.0,1303,731
01702,39149,35.2,57186.0,30787.0,5379,1528
01718,813,40.2,164402.0,50641.0,69,65
01719,5794,42.7,108207.0,55571.0,314,217
01720,22684,44.0,137147.0,62794.0,773,428
01721,17576,41.4,121406.0,52652.0,642,291
01730,14053,42.7,129726.0,61653.0,457,472
01731,2061,24.1,97305.0,28812.0,0,33
01740,5236,43.2,155093.0,56557.0,75,86
01741,5186,48.3,171625.0,85227.0,153,137
01742,19350,46.3,141068.0,69472.0,843,276
01745,588,34.6,125139.0,44785.0,0,28
01746,14634,42.3,125625.0,57253.0,223,285
01747,5951,44.6,107550.0,42756.0,244,180
01748,17178,41.6,166156.0,66704.0,393,416
01749,19868,44.0,87806.0,41888.0,1151,451
01752,39776,40.2,79228.0,40677.0,2475,1140
01754,10600,44.4,101324.0,49298.0,548,73
01756,6068,45.0,132063.0,54512.0,58,124
01757,28862,39.8,82260.0,37623.0,2547,949
01760,35763,40.3,109490.0,57945.0,1018,657
01770,4301,45.7,180769.0,79952.0,142,43
01772,9486,43.5,147444.0,66904.0,367,187
01773,4775,55.3,137222.0,90195.0,232,87
01775,7098,42.8,145967.0,60306.0,268,110
01776,18940,44.5,176570.0,75699.0,552,355
01778,13970,43.7,174107.0,80323.0,414,86
01801,40350,40.5,88671.0,41720.0,2328,878
01803,27059,41.7,105443.0,48663.0,1049,692
01810,35609,42.0,148125.0,66268.0,1402,642
01821,33016,40.6,103728.0,41656.0,1207,747
01824,25955,44.6,119387.0,51927.0,878,525
01826,31101,39.3,88440.0,37188.0,2320,810
01827,3345,45.5,131250.0,54832.0,83,73
01830,26695,37.7,62194.0,31572.0,3698,1065
01832,23419,36.6,66106.0,32485.0,3220,722
01833,8649,43.7,128885.0,52277.0,205,144
01834,6749,45.5,97109.0,40346.0,169,106
01835,13166,38.2,75115.0,36886.0,1272,268
01840,5560,33.3,22092.0,18315.0,1823,293
01841,48827,31.1,40230.0,17408.0,12080,2395
01843,25454,31.5,49443.0,22281.0,4752,1167
01844,50019,39.7,74912.0,34390.0,4597,1930
01845,30589,40.1,109371.0,54587.0,1395,638
01850,16267,30.2,48331.0,21355.0,3382,537
01851,30574,34.1,57029.0,25587.0,5136,1034
01852,34939,36.6,54377.0,29089.0,6764,1481
01854,29561,29.6,42293.0,21273.0,6760,1090
01860,6839,47.5,83508.0,44838.0,387,260
01862,10223,43.7,97234.0,36545.0,390,320
01863,9131,44.6,88542.0,47154.0,453,251
01864,15642,43.4,126818.0,53748.0,452,283
01867,25048,42.9,112836.0,50776.0,808,433
01876,30807,44.4,97853.0,43480.0,1782,731
01879,12345,41.0,109485.0,46319.0,802,351
01880,26648,44.9,95954.0,47970.0,1047,511
01886,24194,43.1,141173.0,53692.0,612,387
01887,23658,41.4,122813.0,47330.0,580,541
01890,22677,42.8,159536.0,77433.0,551,281
01901,1759,39.4,22788.0,18532.0,534,40
01902,49172,33.0,43956.0,23167.0,9926,1633
01904,17142,38.2,85309.0,35302.0,1129,559
01905,25465,33.9,60417.0,25769.0,4535,797
01906,28165,46.4,80253.0,37950.0,2659,1022
01907,14950,44.7,113078.0,57652.0,438,287
01908,3495,53.2,90741.0,59385.0,110,29
01913,17378,43.6,80721.0,40713.0,1068,346
01915,41731,42.0,79483.0,45358.0,3171,969
01921,8270,46.7,174340.0,72832.0,169,229
01922,3276,46.2,90489.0,48117.0,316,47
01923,27457,44.9,84842.0,41545.0,1516,472
01929,3713,46.7,113469.0,52604.0,228,95
01930,30049,50.1,65377.0,41201.0,2674,961
01937,174,43.5,,12007.0,121,10
01938,13901,48.7,90557.0,48927.0,945,316
01940,13484,43.2,119876.0,59658.0,269,452
01944,5370,49.9,124025.0,70012.0,208,160
01945,20488,47.9,115511.0,69202.0,968,595
01949,9779,42.0,102604.0,45456.0,330,237
01950,17990,49.0,103220.0,61503.0,928,457
01951,3755,51.6,97083.0,59562.0,162,112
01952,9227,46.1,78355.0,39622.0,694,231
01960,52564,45.6,68214.0,37306.0,5222,1391
01966,7212,54.4,81681.0,47105.0,530,193
01969,6298,44.8,114063.0,58904.0,266,130
01970,43155,36.2,65495.0,36176.0,6247,1106
01982,8020,40.5,133333.0,49763.0,809,98
01983,6551,44.8,136812.0,50449.0,314,169
01984,5208,25.7,109712.0,48324.0,62,57
01985,4581,46.7,138403.0,59600.0,309,140
02019,17016,41.3,99569.0,47005.0,580,636
02021,23134,42.0,105371.0,53620.0,1156,480
02025,8449,44.3,132204.0,76882.0,359,243
02026,25360,43.5,96868.0,51354.0,1173,617
02030,5987,44.9,224784.0,115686.0,56,47
02032,4455,40.5,130109.0,58558.0,341,133
02035,17535,42.4,98374.0,48318.0,971,554
02038,33022,40.7,115355.0,50626.0,1271,926
02043,23298,45.7,133596.0,73963.0,1048,411
02045,10424,52.9,85573.0,52000.0,440,429
02047,92,48.6,,30982.0,0,14
02048,23761,39.4,114720.0,48743.0,701,880
02050,26152,44.9,95168.0,43855.0,2041,676
02052,12748,41.8,155039.0,67029.0,416,252
02053,13244,42.6,119450.0,53330.0,748,269
02054,8202,45.1,106336.0,47497.0,172,126
02056,11317,43.0,146607.0,47853.0,183,173
02061,10987,42.4,151306.0,61522.0,354,235
02062,29201,40.6,90511.0,45020.0,2316,766
02066,18101,47.8,121231.0,60371.0,639,397
02067,18377,42.9,138650.0,66261.0,351,453
02071,1696,39.8,109963.0,24449.0,30,63
02072,28534,43.9,79421.0,37006.0,2066,914
02081,19378,43.0,109893.0,51652.0,693,444
02090,15880,44.9,155887.0,71327.0,383,415
02093,11734,42.6,113017.0,50810.0,423,330
02108,4082,35.1,136667.0,99533.0,400,200
02109,3853,33.1,143191.0,108280.0,518,176
02110,2449,53.8,116932.0,154315.0,224,11
02111,7926,33.3,40870.0,52233.0,1657,368
02113,7531,30.3,100063.0,72526.0,712,91
02114,13516,33.1,95161.0,80949.0,1481,293
02115,29108,21.9,37340.0,25763.0,6134,2243
02116,23118,36.0,105559.0,106606.0,2271,703
02118,27830,34.0,65250.0,65635.0,6516,1172
02119,28199,33.0,30551.0,22636.0,9296,1500
02120,14928,24.4,33727.0,19313.0,5218,1189
02121,29919,31.8,30712.0,19430.0,10351,1876
02122,25059,34.7,60474.0,28906.0,4599,1434
02124,55821,33.7,53174.0,27545.0,12066,2763
02125,34358,32.3,56318.0,31525.0,7862,1861
02126,29591,37.0,52474.0,25865.0,5900,1685
02127,36898,31.4,99340.0,58978.0,5628,1099
02128,46927,33.4,55483.0,28154.0,9036,1510
02129,19414,35.1,118226.0,71606.0,3471,329
02130,40377,35.0,90813.0,49466.0,5967,1152
02131,33771,38.0,73199.0,37554.0,4001,1188
02132,28487,44.7,100915.0,48843.0,1701,819
02134,19424,27.0,58068.0,35551.0,5164,648
02135,44760,29.9,72009.0,41417.0,7716,1496
02136,34223,38.6,64784.0,30178.0,4863,1583
02138,38835,28.6,95368.0,55695.0,3159,1111
02139,38272,29.7,96771.0,50114.0,3786,926
02140,21338,33.8,100572.0,59174.0,3279,813
02141,14052,31.9,79222.0,50469.0,2493,281
02142,3294,31.1,116346.0,84892.0,359,55
02143,26151,30.9,95556.0,49679.0,3350,551
02144,25277,31.0,107232.0,57270.0,2816,695
02145,26868,33.8,75744.0,38727.0,3147,951
02148,61354,35.3,64176.0,31052.0,9989,1942
02149,45596,34.3,60264.0,26611.0,6034,1397
02150,39842,33.3,53335.0,24336.0,7402,1128
02151,53976,39.8,54987.0,28384.0,7040,1702
02152,18535,45.3,68322.0,41953.0,1840,481
02155,59793,34.9,92407.0,46129.0,5084,1226
02163,2401,27.6,49659.0,36694.0,262,47
02169,56584,38.2,70248.0,38832.0,6665,1901
02170,19367,40.9,76440.0,39024.0,1672,797
02171,18170,41.6,83479.0,45911.0,1761,372
02176,28116,39.6,103743.0,52682.0,1143,463
02180,22144,43.6,94835.0,48185.0,1177,518
02184,37207,41.3,94945.0,44077.0,1720,1011
02186,27568,38.7,127448.0,54831.0,1138,622
02188,15287,40.6,83386.0,41083.0,670,634
02189,15603,40.3,69067.0,37097.0,1249,743
02190,17196,42.6,87143.0,44097.0,1015,547
02191,8298,47.9,74801.0,39853.0,514,326
02199,1149,42.0,91125.0,104149.0,234,10
02210,3196,37.3,163068.0,131200.0,69,117
02215,25619,21.6,45337.0,27998.0,5055,1204
02301,62929,35.1,49693.0,24544.0,10917,3060
02302,32497,36.8,67608.0,29005.0,3746,1498
02322,4482,42.2,69868.0,31901.0,457,87
02324,27397,34.2,92289.0,33138.0,2103,1086
02330,11661,46.0,66406.0,34029.0,656,307
02332,15703,45.8,128333.0,60165.0,634,368
02333,14386,38.8,86922.0,34751.0,961,396
02338,7824,42.1,92111.0,36914.0,339,248
02339,14397,41.4,120000.0,51907.0,402,312
02341,10668,44.9,98537.0,40618.0,354,173
02343,10728,43.1,69539.0,33004.0,734,229
02346,24463,44.5,83227.0,38733.0,1582,606
02347,11335,44.6,106775.0,44807.0,389,194
02351,16330,41.0,90873.0,40150.0,607,537
02356,12962,41.9,122710.0,51274.0,598,277
02357,1126,19.9,,7121.0,52,61
02359,18304,42.7,103920.0,43339.0,540,503
02360,59133,47.0,87595.0,43887.0,3780,1314
02364,13381,44.1,106654.0,40974.0,805,306
02366,198,46.6,,1872.0,0,0
02367,2945,45.9,98359.0,41304.0,126,80
02368,34232,41.4,73860.0,33522.0,3621,1741
02370,17909,41.0,79807.0,37755.0,1266,368
02375,10218,42.5,94984.0,45064.0,253,342
02379,7165,44.1,86806.0,37417.0,348,147
02382,14961,38.3,83066.0,36032.0,896,383
02420,14496,45.3,180050.0,79195.0,388,224
02421,18984,45.4,168194.0,76328.0,809,513
02445,21324,35.6,121763.0,72692.0,1841,383
02446,29834,32.7,98614.0,62525.0,4530,534
02451,18699,38.0,96914.0,47260.0,1577,587
02452,15288,31.8,86197.0,37099.0,1182,336
02453,28877,32.2,76856.0,39250.0,3339,714
02457,1715,20.0,,3947.0,0,23
02458,12522,41.8,106074.0,68298.0,456,332
02459,19463,43.2,177005.0,84409.0,906,192
02460,9754,39.7,122688.0,63959.0,460,128
02461,7404,43.2,163382.0,72614.0,167,109
02462,1420,52.5,113250.0,66389.0,65,46
02464,3103,43.1,107679.0,51345.0,72,58
02465,11964,42.8,149104.0,72607.0,298,153
02466,8761,37.1,114495.0,50304.0,564,188
02467,21864,23.9,126630.0,53597.0,917,443
02468,5688,46.2,235714.0,99863.0,81,43
02472,35387,38.7,97466.0,53953.0,2766,883
02474,28333,39.5,108986.0,56762.0,1398,637
02476,16814,43.9,103425.0,61040.0,1007,326
02478,26033,41.3,120398.0,62595.0,1439,616
02481,16447,36.4,204695.0,91788.0,683,450
02482,11039,43.7,163750.0,82619.0,327,241
02492,20258,44.4,159147.0,78587.0,319,401
02493,12067,44.4,181667.0,87978.0,791,175
02494,10477,41.1,129918.0,66359.0,454,327
02532,13238,50.2,71982.0,40209.0,585,300
02534,741,45.1,91016.0,34881.0,128,0
02535,1463,49.1,93250.0,59395.0,206,33
