Household Income,Population,Median Age,Per Capita Income,Poverty Count,Unemployment Count,zip_code
13839.0,26131.0,39.6,9526.0,15675.0,3523.0,00915
14307.0,18212.0,46.4,13838.0,9508.0,1259.0,00917
23434.0,16063.0,42.5,21307.0,6625.0,744.0,00918
25841.0,16809.0,45.5,15060.0,5394.0,400.0,00920
19358.0,33394.0,40.0,13323.0,14854.0,1295.0,00921
14241.0,24028.0,41.0,11039.0,13338.0,2127.0,00923
18832.0,49508.0,39.0,13159.0,23359.0,4810.0,00924
9468.0,6924.0,37.3,11992.0,4290.0,853.0,00925
34781.0,96530.0,43.6,23190.0,28364.0,3959.0,00926
33502.0,13351.0,45.6,24936.0,3431.0,519.0,00927
-666666666.0,79.0,32.8,16956.0,0.0,26.0,00934
-666666666.0,812.0,77.3,7132.0,0.0,0.0,00936
26392.0,73891.0,40.0,13582.0,24926.0,5296.0,00949
-666666666.0,0.0,-666666666.0,-666666666.0,0.0,0.0,00950
-666666666.0,0.0,-666666666.0,-666666666.0,0.0,0.0,00951
14911.0,8156.0,41.9,8660.0,4134.0,739.0,00952
29146.0,71891.0,37.8,14447.0,20737.0,3672.0,00953
23149.0,65355.0,41.4,12448.0,24890.0,4484.0,00956
24612.0,38915.0,41.3,13557.0,14234.0,2183.0,00957
30049.0,47459.0,40.4,16146.0,14071.0,2394.0,00959
-666666666.0,2221.0,32.8,3069.0,23.0,6.0,00960
29197.0,30784.0,43.4,16745.0,9471.0,1527.0,00961
16062.0,19593.0,37.5,10157.0,10330.0,2251.0,00962
14821.0,7314.0,45.4,12174.0,3636.0,491.0,00965
47315.0,15710.0,44.3,32873.0,3387.0,615.0,00966
48175.0,3554.0,57.6,41571.0,535.0,109.0,00968
51910.0,42525.0,42.1,28160.0,7488.0,1625.0,00969
20608.0,26640.0,43.5,14381.0,10002.0,1462.0,00971
31304.0,58893.0,40.4,16454.0,18134.0,1698.0,00976
36270.0,15897.0,48.8,30954.0,2591.0,568.0,00979
24970.0,14241.0,44.7,13553.0,5129.0,1047.0,00982
26259.0,34798.0,41.7,13801.0,11522.0,2283.0,00983
25338.0,31845.0,42.2,13550.0,10322.0,2518.0,00985
33042.0,57181.0,39.6,16641.0,15012.0,3803.0,00987
62144.0,17621.0,46.1,35135.0,1513.0,314.0,01001
55858.0,30066.0,23.4,29499.0,7137.0,989.0,01002
2499.0,11238.0,20.0,4590.0,65.0,925.0,01003
68278.0,4991.0,48.1,35190.0,333.0,167.0,01005
93300.0,14967.0,44.0,42021.0,784.0,359.0,01007
75250.0,1197.0,53.0,36847.0,60.0,31.0,01008
81250.0,249.0,58.2,32651.0,62.0,22.0,01009
84471.0,3739.0,47.2,38489.0,107.0,174.0,01010
64904.0,1448.0,46.0,30923.0,145.0,35.0,01011
64091.0,560.0,51.6,37325.0,52.0,24.0,01012
40594.0,23065.0,35.5,23656.0,4603.0,825.0,01013
58226.0,30097.0,44.3,30280.0,3197.0,1003.0,01020
41863.0,2499.0,35.4,24254.0,597.0,83.0,01022
55268.0,954.0,50.9,32310.0,86.0,19.0,01026
62772.0,17848.0,45.3,37036.0,1597.0,590.0,01027
88442.0,16200.0,45.8,39074.0,651.0,319.0,01028
72813.0,651.0,45.3,36045.0,93.0,29.0,01029
74139.0,11123.0,47.9,36883.0,743.0,233.0,01030
42188.0,1197.0,37.2,27298.0,270.0,37.0,01031
80500.0,533.0,50.7,34264.0,20.0,19.0,01032
95987.0,6333.0,47.0,42852.0,239.0,124.0,01033
84926.0,2179.0,46.3,37270.0,168.0,74.0,01034
64276.0,5310.0,49.6,43529.0,299.0,52.0,01035
85943.0,5191.0,50.8,40873.0,235.0,209.0,01036
96302.0,798.0,39.1,36432.0,71.0,7.0,01037
66818.0,2867.0,50.8,38827.0,141.0,19.0,01038
77679.0,1042.0,55.3,48914.0,86.0,57.0,01039
40656.0,40376.0,34.9,23385.0,11630.0,1549.0,01040
63427.0,2422.0,44.7,32499.0,207.0,33.0,01050
59074.0,1702.0,54.3,31903.0,344.0,23.0,01053
91500.0,1983.0,49.0,48512.0,119.0,37.0,01054
72040.0,21336.0,44.5,32772.0,1394.0,552.0,01056
82444.0,8745.0,46.8,38217.0,506.0,260.0,01057
60020.0,15779.0,35.0,36203.0,2280.0,498.0,01060
73954.0,10495.0,43.8,38324.0,1440.0,379.0,01062
-666666666.0,592.0,20.4,3532.0,0.0,12.0,01063
-666666666.0,9.0,-666666666.0,,0.0,0.0,01066
84375.0,1840.0,47.5,36408.0,62.0,61.0,01068
63398.0,8698.0,46.6,32269.0,637.0,225.0,01069
53750.0,604.0,49.6,30898.0,54.0,13.0,01070
75491.0,1270.0,46.9,33627.0,52.0,24.0,01071
78696.0,1536.0,46.7,38304.0,149.0,53.0,01072
93854.0,6140.0,45.7,46378.0,212.0,174.0,01073
64840.0,548.0,33.7,19979.0,0.0,0.0,01074
65898.0,17763.0,40.2,32510.0,1453.0,617.0,01075
77734.0,9727.0,47.6,38181.0,732.0,167.0,01077
31875.0,658.0,46.4,33286.0,44.0,0.0,01079
58139.0,2802.0,32.3,24455.0,770.0,157.0,01080
54647.0,1941.0,42.4,27940.0,92.0,41.0,01081
54107.0,10586.0,43.3,30050.0,1549.0,353.0,01082
70288.0,2986.0,42.4,28374.0,130.0,59.0,01083
83750.0,174.0,53.1,48133.0,0.0,6.0,01084
64026.0,41942.0,39.5,31563.0,2806.0,1223.0,01085
-666666666.0,372.0,19.2,2380.0,0.0,0.0,01086
47232.0,416.0,42.3,29031.0,66.0,19.0,01088
51472.0,28666.0,38.9,31135.0,3329.0,984.0,01089
79907.0,1425.0,40.0,34723.0,75.0,33.0,01092
89643.0,283.0,50.5,56122.0,19.0,4.0,01093
25104.0,282.0,65.2,29900.0,29.0,0.0,01094
107361.0,14690.0,47.3,48112.0,388.0,117.0,01095
83080.0,2695.0,45.0,41671.0,220.0,80.0,01096
-666666666.0,59.0,17.3,13193.0,42.0,0.0,01097
78393.0,1196.0,50.5,42880.0,83.0,14.0,01098
18338.0,2389.0,35.8,22689.0,1218.0,85.0,01103
31113.0,23876.0,35.3,20132.0,6265.0,1055.0,01104
19921.0,11957.0,31.1,13698.0,5996.0,645.0,01105
111545.0,16022.0,45.6,55368.0,424.0,260.0,01106
27131.0,11582.0,27.0,14816.0,5309.0,1046.0,01107
40915.0,27850.0,32.8,20693.0,8491.0,1219.0,01108
34329.0,29903.0,28.5,15676.0,7813.0,1318.0,01109
61786.0,14980.0,36.9,30775.0,2316.0,293.0,01118
44091.0,13626.0,35.2,23094.0,2708.0,455.0,01119
61875.0,2672.0,49.0,35170.0,97.0,119.0,01128
61645.0,6762.0,42.4,30704.0,743.0,162.0,01129
41002.0,8807.0,32.7,19779.0,1788.0,429.0,01151
-666666666.0,0.0,-666666666.0,-666666666.0,0.0,0.0,01199
49385.0,44607.0,44.1,30842.0,6185.0,1705.0,01201
49301.0,8209.0,45.8,30236.0,1037.0,261.0,01220
69432.0,810.0,46.3,31715.0,83.0,14.0,01222
75852.0,2402.0,52.2,40909.0,152.0,78.0,01223
37576.0,210.0,49.9,20493.0,25.0,45.0,01224
68264.0,3135.0,50.9,35138.0,139.0,179.0,01225
59875.0,6782.0,48.9,38626.0,625.0,118.0,01226
-666666666.0,70.0,67.4,20554.0,6.0,0.0,01229
67674.0,8542.0,49.9,36918.0,642.0,180.0,01230
66581.0,2640.0,51.2,37383.0,183.0,77.0,01235
65833.0,1140.0,58.8,42085.0,30.0,33.0,01236
78194.0,2580.0,50.4,35028.0,191.0,100.0,01237
72744.0,5903.0,46.3,35471.0,326.0,159.0,01238
72766.0,4441.0,56.3,51233.0,174.0,119.0,01240
85789.0,471.0,35.6,30883.0,5.0,0.0,01242
69167.0,257.0,60.2,53718.0,22.0,3.0,01243
55417.0,74.0,62.1,35831.0,0.0,0.0,01244
75167.0,809.0,57.4,57522.0,78.0,8.0,01245
41807.0,15573.0,44.0,25850.0,2361.0,534.0,01247
77375.0,672.0,59.8,49644.0,42.0,29.0,01253
85313.0,1014.0,58.8,66893.0,79.0,17.0,01254
69135.0,972.0,48.5,36314.0,49.0,24.0,01255
60197.0,719.0,49.2,32142.0,43.0,20.0,01256
94625.0,2003.0,54.6,53890.0,161.0,29.0,01257
67500.0,489.0,52.0,40856.0,28.0,0.0,01258
60625.0,528.0,60.4,60222.0,44.0,8.0,01259
115208.0,481.0,44.3,30861.0,33.0,28.0,01260
31144.0,1066.0,57.7,38441.0,181.0,23.0,01262
66875.0,196.0,59.3,47234.0,42.0,19.0,01264
71989.0,1369.0,55.2,43944.0,83.0,25.0,01266
82863.0,7955.0,32.7,34865.0,597.0,205.0,01267
83333.0,770.0,51.4,48451.0,38.0,15.0,01270
49312.0,17713.0,43.6,30160.0,2226.0,556.0,01301
71346.0,1367.0,51.0,42015.0,130.0,28.0,01330
57164.0,13383.0,44.5,27847.0,1723.0,614.0,01331
67470.0,2498.0,50.6,36024.0,203.0,67.0,01337
60625.0,127.0,56.3,25494.0,13.0,5.0,01338
61500.0,1428.0,51.5,31493.0,152.0,38.0,01339
55980.0,1808.0,53.2,30308.0,259.0,51.0,01340
100417.0,1836.0,51.6,51754.0,39.0,40.0,01341
77202.0,1439.0,41.0,34530.0,193.0,16.0,01342
76250.0,45.0,61.3,36273.0,4.0,0.0,01343
61359.0,1459.0,44.9,29002.0,165.0,60.0,01344
63036.0,427.0,49.7,32336.0,27.0,4.0,01346
54250.0,175.0,30.0,31898.0,27.0,0.0,01347
64219.0,1292.0,37.5,27235.0,51.0,86.0,01349
26458.0,91.0,40.8,23018.0,19.0,7.0,01350
78849.0,2099.0,46.9,40029.0,134.0,7.0,01351
67083.0,1608.0,46.3,39175.0,109.0,52.0,01354
68250.0,949.0,52.6,36064.0,53.0,25.0,01355
72083.0,2997.0,47.9,37542.0,105.0,94.0,01360
46405.0,7785.0,46.2,26454.0,803.0,283.0,01364
68405.0,1269.0,50.2,35561.0,63.0,35.0,01366
54500.0,595.0,47.8,26574.0,94.0,3.0,01367
72083.0,1170.0,51.9,35724.0,58.0,24.0,01368
57083.0,4041.0,51.8,38985.0,453.0,150.0,01370
73639.0,4634.0,49.4,43746.0,304.0,126.0,01373
61102.0,3659.0,33.1,37502.0,468.0,59.0,01375
41496.0,5123.0,44.9,27775.0,709.0,107.0,01376
56250.0,773.0,55.1,30362.0,46.0,6.0,01378
44531.0,830.0,51.8,32988.0,130.0,30.0,01379
55277.0,40737.0,35.7,26190.0,6363.0,1945.0,01420
97561.0,6253.0,39.5,37771.0,203.0,203.0,01430
101357.0,3215.0,46.9,37829.0,148.0,90.0,01431
91156.0,7762.0,39.3,46314.0,775.0,117.0,01432
66477.0,1875.0,43.3,19659.0,192.0,21.0,01434
58458.0,3392.0,39.2,31615.0,150.0,20.0,01436
117917.0,711.0,37.0,31356.0,35.0,46.0,01438
50239.0,20555.0,40.9,27491.0,2896.0,596.0,01440
126883.0,11301.0,45.2,54498.0,499.0,246.0,01450
155515.0,4625.0,46.2,68615.0,177.0,172.0,01451
95530.0,4642.0,46.9,39958.0,135.0,152.0,01452
58205.0,41579.0,40.3,32012.0,5485.0,1310.0,01453
120638.0,9935.0,43.7,52392.0,470.0,252.0,01460
101510.0,11271.0,45.0,43112.0,740.0,295.0,01462
96750.0,12083.0,42.8,43882.0,511.0,280.0,01463
70542.0,7598.0,45.2,32353.0,391.0,177.0,01464
96806.0,363.0,51.7,51738.0,0.0,0.0,01467
70438.0,4024.0,44.6,39850.0,171.0,134.0,01468
83602.0,7632.0,38.0,37414.0,353.0,184.0,01469
98714.0,7665.0,44.9,42700.0,161.0,221.0,01473
96750.0,1823.0,48.9,52482.0,72.0,48.0,01474
71895.0,10798.0,38.4,31098.0,1206.0,322.0,01475
83441.0,16549.0,46.0,41138.0,571.0,449.0,01501
104063.0,3144.0,47.9,48666.0,131.0,50.0,01503
86513.0,9246.0,41.4,37798.0,342.0,347.0,01504
98520.0,4581.0,44.5,46857.0,171.0,70.0,01505
68125.0,3431.0,44.0,39360.0,254.0,68.0,01506
97805.0,13482.0,42.5,41064.0,503.0,572.0,01507
66094.0,13899.0,38.6,34020.0,1015.0,324.0,01510
84444.0,2159.0,42.1,34737.0,143.0,39.0,01515
95567.0,8794.0,42.3,37792.0,252.0,131.0,01516
64732.0,3919.0,38.2,37429.0,281.0,10.0,01518
106644.0,6741.0,43.5,47808.0,246.0,149.0,01519
105772.0,15645.0,42.5,45766.0,552.0,406.0,01520
81680.0,2539.0,45.0,36563.0,137.0,130.0,01521
101089.0,3176.0,40.7,47005.0,276.0,46.0,01522
103857.0,7749.0,39.5,35596.0,202.0,177.0,01523
71645.0,6902.0,44.0,34491.0,543.0,201.0,01524
40888.0,400.0,27.6,21424.0,67.0,18.0,01525
81804.0,13630.0,43.0,41066.0,712.0,531.0,01527
78704.0,3242.0,41.8,38029.0,200.0,72.0,01529
89167.0,1298.0,47.1,38908.0,115.0,50.0,01531
113608.0,14985.0,43.7,56781.0,318.0,277.0,01532
92181.0,6311.0,43.9,43207.0,582.0,151.0,01534
73599.0,4764.0,43.3,33347.0,296.0,142.0,01535
108175.0,7786.0,38.7,47821.0,623.0,272.0,01536
76389.0,2289.0,37.6,33483.0,161.0,54.0,01537
68750.0,11484.0,40.0,32791.0,997.0,272.0,01540
134191.0,3443.0,47.9,61008.0,174.0,58.0,01541
107806.0,2314.0,42.2,39537.0,26.0,57.0,01542
104050.0,8586.0,38.7,39299.0,179.0,150.0,01543
106108.0,36666.0,42.0,47333.0,1363.0,838.0,01545
50787.0,16894.0,40.1,26662.0,3203.0,735.0,01550
79583.0,4401.0,40.1,44313.0,196.0,114.0,01560
-666666666.0,294.0,59.7,34694.0,19.0,19.0,01561
71830.0,11913.0,45.2,33055.0,1191.0,335.0,01562
107348.0,8052.0,47.0,48371.0,253.0,166.0,01564
100600.0,5618.0,43.9,48136.0,288.0,89.0,01566
123942.0,7762.0,41.0,50072.0,273.0,271.0,01568
101266.0,13939.0,41.4,38532.0,1133.0,595.0,01569
57924.0,16971.0,41.4,30919.0,1454.0,685.0,01570
67117.0,11682.0,37.8,30831.0,678.0,424.0,01571
108767.0,18982.0,39.0,50853.0,780.0,310.0,01581
79375.0,7676.0,39.6,30559.0,380.0,108.0,01583
68578.0,4574.0,48.4,36273.0,197.0,114.0,01585
75495.0,9775.0,37.9,34008.0,544.0,198.0,01588
102439.0,9385.0,44.8,46409.0,229.0,127.0,01590
61710.0,23854.0,39.9,34241.0,3124.0,503.0,01602
38701.0,19336.0,36.4,23165.0,4288.0,741.0,01603
53270.0,37468.0,34.3,28104.0,6927.0,1300.0,01604
37857.0,28820.0,32.1,21630.0,8070.0,985.0,01605
66130.0,19729.0,41.8,34799.0,2017.0,564.0,01606
46974.0,8583.0,37.6,25738.0,1215.0,260.0,01607
24181.0,3639.0,27.9,16892.0,1656.0,223.0,01608
44943.0,21142.0,33.5,31983.0,3742.0,673.0,01609
34005.0,23040.0,28.0,17590.0,5402.0,831.0,01610
92898.0,2241.0,38.6,37807.0,122.0,51.0,01611
99875.0,4870.0,40.6,43782.0,121.0,35.0,01612
111169.0,32570.0,46.2,53652.0,1303.0,731.0,01701
57186.0,39149.0,35.2,30787.0,5379.0,1528.0,01702
164402.0,813.0,40.2,50641.0,69.0,65.0,01718
108207.0,5794.0,42.7,55571.0,314.0,217.0,01719
137147.0,22684.0,44.0,62794.0,773.0,428.0,01720
121406.0,17576.0,41.4,52652.0,642.0,291.0,01721
129726.0,14053.0,42.7,61653.0,457.0,472.0,01730
97305.0,2061.0,24.1,28812.0,0.0,33.0,01731
155093.0,5236.0,43.2,56557.0,75.0,86.0,01740
171625.0,5186.0,48.3,85227.0,153.0,137.0,01741
141068.0,19350.0,46.3,69472.0,843.0,276.0,01742
125139.0,588.0,34.6,44785.0,0.0,28.0,01745
125625.0,14634.0,42.3,57253.0,223.0,285.0,01746
107550.0,5951.0,44.6,42756.0,244.0,180.0,01747
166156.0,17178.0,41.6,66704.0,393.0,416.0,01748
87806.0,19868.0,44.0,41888.0,1151.0,451.0,01749
79228.0,39776.0,40.2,40677.0,2475.0,1140.0,01752
101324.0,10600.0,44.4,49298.0,548.0,73.0,01754
132063.0,6068.0,45.0,54512.0,58.0,124.0,01756
82260.0,28862.0,39.8,37623.0,2547.0,949.0,01757
109490.0,35763.0,40.3,57945.0,1018.0,657.0,01760
180769.0,4301.0,45.7,79952.0,142.0,43.0,01770
147444.0,9486.0,43.5,66904.0,367.0,187.0,01772
137222.0,4775.0,55.3,90195.0,232.0,87.0,01773
145967.0,7098.0,42.8,60306.0,268.0,110.0,01775
176570.0,18940.0,44.5,75699.0,552.0,355.0,01776
174107.0,13970.0,43.7,80323.0,414.0,86.0,01778
88671.0,40350.0,40.5,41720.0,2328.0,878.0,01801
105443.0,27059.0,41.7,48663.0,1049.0,692.0,01803
148125.0,35609.0,42.0,66268.0,1402.0,642.0,01810
103728.0,33016.0,40.6,41656.0,1207.0,747.0,01821
119387.0,25955.0,44.6,51927.0,878.0,525.0,01824
88440.0,31101.0,39.3,37188.0,2320.0,810.0,01826
131250.0,3345.0,45.5,54832.0,83.0,73.0,01827
62194.0,26695.0,37.7,31572.0,3698.0,1065.0,01830
66106.0,23419.0,36.6,32485.0,3220.0,722.0,01832
128885.0,8649.0,43.7,52277.0,205.0,144.0,01833
97109.0,6749.0,45.5,40346.0,169.0,106.0,01834
75115.0,13166.0,38.2,36886.0,1272.0,268.0,01835
22092.0,5560.0,33.3,18315.0,1823.0,293.0,01840
40230.0,48827.0,31.1,17408.0,12080.0,2395.0,01841
49443.0,25454.0,31.5,22281.0,4752.0,1167.0,01843
74912.0,50019.0,39.7,34390.0,4597.0,1930.0,01844
109371.0,30589.0,40.1,54587.0,1395.0,638.0,01845
48331.0,16267.0,30.2,21355.0,3382.0,537.0,01850
57029.0,30574.0,34.1,25587.0,5136.0,1034.0,01851
54377.0,34939.0,36.6,29089.0,6764.0,1481.0,01852
42293.0,29561.0,29.6,21273.0,6760.0,1090.0,01854
83508.0,6839.0,47.5,44838.0,387.0,260.0,01860
97234.0,10223.0,43.7,36545.0,390.0,320.0,01862
88542.0,9131.0,44.6,47154.0,453.0,251.0,01863
126818.0,15642.0,43.4,53748.0,452.0,283.0,01864
112836.0,25048.0,42.9,50776.0,808.0,433.0,01867
97853.0,30807.0,44.4,43480.0,1782.0,731.0,01876
109485.0,12345.0,41.0,46319.0,802.0,351.0,01879
95954.0,26648.0,44.9,47970.0,1047.0,511.0,01880
141173.0,24194.0,43.1,53692.0,612.0,387.0,01886
122813.0,23658.0,41.4,47330.0,580.0,541.0,01887
159536.0,22677.0,42.8,77433.0,551.0,281.0,01890
22788.0,1759.0,39.4,18532.0,534.0,40.0,01901
43956.0,49172.0,33.0,23167.0,9926.0,1633.0,01902
85309.0,17142.0,38.2,35302.0,1129.0,559.0,01904
60417.0,25465.0,33.9,25769.0,4535.0,797.0,01905
80253.0,28165.0,46.4,37950.0,2659.0,1022.0,01906
113078.0,14950.0,44.7,57652.0,438.0,287.0,01907
90741.0,3495.0,53.2,59385.0,110.0,29.0,01908
80721.0,17378.0,43.6,40713.0,1068.0,346.0,01913
79483.0,41731.0,42.0,45358.0,3171.0,969.0,01915
174340.0,8270.0,46.7,72832.0,169.0,229.0,01921
90489.0,3276.0,46.2,48117.0,316.0,47.0,01922
84842.0,27457.0,44.9,41545.0,1516.0,472.0,01923
113469.0,3713.0,46.7,52604.0,228.0,95.0,01929
65377.0,30049.0,50.1,41201.0,2674.0,961.0,01930
-666666666.0,174.0,43.5,12007.0,121.0,10.0,01937
90557.0,13901.0,48.7,48927.0,945.0,316.0,01938
119876.0,13484.0,43.2,59658.0,269.0,452.0,01940
124025.0,5370.0,49.9,70012.0,208.0,160.0,01944
115511.0,20488.0,47.9,69202.0,968.0,595.0,01945
102604.0,9779.0,42.0,45456.0,330.0,237.0,01949
103220.0,17990.0,49.0,61503.0,928.0,457.0,01950
97083.0,3755.0,51.6,59562.0,162.0,112.0,01951
78355.0,9227.0,46.1,39622.0,694.0,231.0,01952
68214.0,52564.0,45.6,37306.0,5222.0,1391.0,01960
81681.0,7212.0,54.4,47105.0,530.0,193.0,01966
114063.0,6298.0,44.8,58904.0,266.0,130.0,01969
65495.0,43155.0,36.2,36176.0,6247.0,1106.0,01970
133333.0,8020.0,40.5,49763.0,809.0,98.0,01982
136812.0,6551.0,44.8,50449.0,314.0,169.0,01983
109712.0,5208.0,25.7,48324.0,62.0,57.0,01984
138403.0,4581.0,46.7,59600.0,309.0,140.0,01985
99569.0,17016.0,41.3,47005.0,580.0,636.0,02019
105371.0,23134.0,42.0,53620.0,1156.0,480.0,02021
132204.0,8449.0,44.3,76882.0,359.0,243.0,02025
96868.0,25360.0,43.5,51354.0,1173.0,617.0,02026
224784.0,5987.0,44.9,115686.0,56.0,47.0,02030
130109.0,4455.0,40.5,58558.0,341.0,133.0,02032
98374.0,17535.0,42.4,48318.0,971.0,554.0,02035
115355.0,33022.0,40.7,50626.0,1271.0,926.0,02038
133596.0,23298.0,45.7,73963.0,1048.0,411.0,02043
85573.0,10424.0,52.9,52000.0,440.0,429.0,02045
-666666666.0,92.0,48.6,30982.0,0.0,14.0,02047
114720.0,23761.0,39.4,48743.0,701.0,880.0,02048
95168.0,26152.0,44.9,43855.0,2041.0,676.0,02050
155039.0,12748.0,41.8,67029.0,416.0,252.0,02052
119450.0,13244.0,42.6,53330.0,748.0,269.0,02053
106336.0,8202.0,45.1,47497.0,172.0,126.0,02054
146607.0,11317.0,43.0,47853.0,183.0,173.0,02056
151306.0,10987.0,42.4,61522.0,354.0,235.0,02061
